id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1,0099B9,375,"Baaaabeeeee, between #Empire and #Greenleaf, I just can't handle myself.",,2017-03-30T03:03:02,"Minneapolis, MN",,847282994456821764,DeAndreFMorris,2009-06-12T02:41:31,0,
2,000000,2556,@LoriSoard Welcome to https://t.co/vUCozWmBWY! 😀,Aloha!  I'm a past life regressionist trained by Dolores Cannon in #QHHT® serving the Big Island of Hawaii. ♥ #Klout #Kred,2017-03-30T03:03:06,"Hawaii, USA",,847283012060315648,MariaSherow,2017-01-01T23:55:11,0,
3,F5F8FA,16,#Empire,"living with ms but it won't stop me people will never know my pain!!
lesbian
dope ass person",2017-03-30T03:03:11,"Tucson, AZ",,847283034214678529,yoursturly83,2016-07-29T03:36:49,0,
4,F5F8FA,126,#Empire Season 3 Episode 11 Review: Play On https://t.co/81p9wfrMed (via leiladaisyj) https://t.co/UYSJzdaiEx,"Latest film, TV & Celebrity news from @FOXCinemas. Not affiliated with @FoxNews @FOXTV @FOXSports.",2017-03-30T03:03:12,"London, UK",,847283039046557697,FOXCinemas,2016-06-22T22:05:04,0,
5,5A1C73,3163,😂🤣😂 https://t.co/C5cXBknweS,{BUSINESS OWNER OF OFF THE MOON CORP🔭🖖⛽} /Recording Artist at SMGAUDIO / #OTM #IJD/ #HEARTRATE EP DROPPING SOON🎙 / Bookings: otmcorp17@gmail.com / 3713👪,2017-03-30T03:03:13,Denmark / Goose Creek  SC,,847283040921411586,BlackMansArt,2012-05-20T17:11:00,0,
6,C0DEED,1421,"Empire Of The Tsunami
#JapanAMovie @midnight","Does it really matter or help you make a decision? Well if it really does, then am only here for #HashtagGames 0x @midnight Finalist 🙄",2017-03-30T03:03:13,Third Rock From The Sun,,847283042393636869,jimishbathia,2009-09-29T19:13:47,0,
7,131516,195,So apparently I missed Empire got to catch up.,God always comes first SHSU Htx #CavsNation #245 22 years young,2017-03-30T03:03:16,Making Money ,,847283052292186112,zay_finessin23,2011-07-01T02:36:57,0,
8,F5F8FA,726,"Retweeted CODIne (@CurvaceousCodi):

Didn't his mama tell him to delete the damn drives!!! #Empire",THEPHANTOM_____ THEPHANTOM_____ THEPHANTOM_____ ... +++++++++,2017-03-30T03:03:17,,,847283059779031041,THEPHANTOM___,2016-12-09T20:58:47,0,
9,C0DEED,291,Really about to watch empire without seeing last season... last thing I saw was Jamal getting shot🙄,University Of Arizona '19❤️| #IBackTheBlue|,2017-03-30T03:03:19,Phoenix| The DirtyT,,847283067123187713,_Sweet_Lady_K,2012-06-21T23:09:09,0,
10,131516,484,So I missed Empire tonight 😣,UMES '15 Alumna 🎓| UC '18| 💻 🇳🇬⚓️| Princess 👸🏾,2017-03-30T03:03:20,"Nigeria, Africa",,847283072756097025,MissU93__,2012-02-07T22:48:01,0,
11,000000,882,"@fugeecat https://t.co/uYEyMvIQ2E
https://t.co/yfilq8PO2P 
Build your own flower shop and turn it into an empire",,2017-03-30T03:03:21,"Oxford, England",,847283073481809922,BiancaSallustio,2015-06-15T06:01:12,0,
12,C0DEED,1440,"Empire Records - Push It / Another
More👉https://t.co/hLw8dK0ffC https://t.co/uXf68ZI8fh",Love is to spoil. And Love is Never Mind Honey. Let`s book a room for tonight. @.http://goo.gl/ijy21G,2017-03-30T03:03:25,"seattle,WA",,847283093526294530,pegilola,2013-10-26T18:14:13,0,
13,000000,9567,@ClaudioCR17 #empire #RumoAoBetaLab 📩,Piterest -- http://pinterest.com/andreropiss  #TimBeta #Blablablâmetro #andreropis,2017-03-30T03:03:27,"Rio de Janeiro, Brasil",,847283102057603074,andreropis,2016-11-01T08:34:47,0,
14,C0DEED,36,"""Susan B. Anthony""
#East
#Empire 
#TrumpRussia
#TrumpcareFail 
#TrumpBudget
#TrumpTaxes
#ImpeachTrump https://t.co/y7OVeSOkny","Musician, Photog, UI/UX designer, and artist. 
Note: My views are not necessarily those of my employer.",2017-03-30T03:03:32,"Kaua'i, Hawaii, U.S.A.",,847283120546004995,kimoshaka,2013-07-20T20:18:52,0,
15,FFFFFF,6480,Unfortunately i can't watch #empire,"I stan the best FUCK the rest. #BlackLivesMatter
Je T'aime Gloria.",2017-03-30T03:03:33,,,847283126669778944,biebxbeanie,2011-06-28T21:39:07,0,
16,1A1B1F,589,Damn I missed empire..,Temple University. Lakers.,2017-03-30T03:03:36,,,847283137805565954,Aye_Yo_Gabe,2011-04-14T23:54:35,0,
17,AB6AA1,256,And that's a wrap for my Wednesday night #shotsfired #Empire #UndergroundWGN https://t.co/kiOp6MFW30,"Revenue Analyst by profession, Political Activist by passion| Unapologetically Southern | #BlackGirlMagic #SavedByGrace #ECUAlumna",2017-03-30T03:03:37,NC,,847283141605597184,Just_WINGing_It,2009-03-23T16:56:45,0,
18,C0DEED,358,Yessss https://t.co/tWkp7PzAH1,(UNBOTHERED) . BLESSED .,2017-03-30T03:03:38,Shhhhhh;),,847283144390615043,Iamraniciaaaa,2014-06-05T20:48:45,0,
19,131516,484,"I couldn't watch Empire tonight, but it was for a good reason. This HW was not going to complete itself.",UMES '15 Alumna 🎓| UC '18| 💻 🇳🇬⚓️| Princess 👸🏾,2017-03-30T03:03:39,"Nigeria, Africa",,847283152330473472,MissU93__,2012-02-07T22:48:01,0,
20,C0DEED,164,Empire @EmpireFOX @TherealTaraji @terrencehoward @YazzTheGreatest @JussieSmollett @JustTrai #Empire #EmpireFOX https://t.co/ox4cs42awF,"Follow me on Instagram:TayHollywood6,
Twitter:TayHollywood6,  Chris Brown Biggest Fan And Iam A Chris Brown Fan ChrisBrownNumberOneFan #TeamBreezy",2017-03-30T03:03:40,"Greenville,SC",,847283154599542784,TayHollywood6,2013-07-26T01:13:27,0,
21,C0DEED,2,"@Merlinenchanter It was founded in a relatively uncivilized part of the empire, but it GREW UP, matured, across the Mediterranean.",,2017-03-30T03:03:43,,,847283168583405570,MattMpoklin,2014-04-07T20:31:50,0,
22,F5F8FA,989,"Watch The Latest Episode Of #Empire:S3,E11-'Play On' On Amazon 30-Day Free --&gt; https://t.co/R52lSEt98M 
Cookie trie… https://t.co/WHJFPaBuaT",All popular Tv Show!,2017-03-30T03:03:48,,,847283188623745024,tvshows__now,2017-03-06T03:12:16,0,
23,000000,29,@NiaLong great acting tonight on Empire...!!,,2017-03-30T03:03:55,,,847283217614766080,SpearAri,2013-02-25T20:23:56,0,
24,0099B9,561,poetry month is coming &amp; i can vouch for Engine Empire https://t.co/7Rf46Oi2bN https://t.co/GkRcg6WMTt,"“Wake, butterfly-- 
 It's late-- 
 We've miles to go together.”",2017-03-30T03:03:55,Massachusetts,,847283217912651776,janggolan,2016-01-14T00:13:26,0,
