id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1,C0DEED,3946,Sir Alex warns Man Utd  over plans for Spurs midfielder Dier https://t.co/RDOScFqL5Y,"Football news, video, gif, match highlights, gossip, opinion and anything football. We love football.",2017-03-30T12:06:03,Football pitch,,847419648605773824,footballnus,2012-06-12T07:33:57,0,
2,F5F8FA,0,@spurs 让矮小球员带着库里跑，例如让米尔斯。因为矮小球员的球很难被打掉。慢节奏将减少勇士队球员肾上腺素的分泌，同时增加其运动量，将会消耗更多的体力，焦虑将会使球员做出一些错误的判断或者一些冲动的想法。,,2017-03-30T12:06:06,,,847419660815351810,tianyu2087,2016-07-12T09:41:59,0,
3,000000,319,spurs sucks,C/o 19 #Dreamchaser UK Pg #8 JDM....🙄💗,2017-03-30T12:06:10,l o w l i f e,,847419679224111106,iamjaykobmamora,2014-12-22T04:55:36,0,
4,007EB0,243653,".@warriors win over @spurs means more than it appears #nba
https://t.co/KjEMGpCVuf https://t.co/6U3woixbyF",The official Twitter page of http://MSN.com in the US. Stay in the know.,2017-03-30T12:06:10,"Redmond, WA, USA",,847419678880169985,MSN,2008-08-14T22:00:49,0,
5,122040,68145,Spurs face competition from Liverpool and Everton in race for Germany international https://t.co/hzeBCjlBDR,Up-to-the minute Spurs News in your twitter feed,2017-03-30T12:06:11,Tottenham,,847419683594682368,TottenhamNews,2009-06-25T08:40:44,0,
6,C0DEED,3973,"Nice try, Bone Spurs, but no one is buying your phony patriotism. https://t.co/Y6MNtQwP3w","Old-time Virginia conservative, which means I oppose trashy, dishonorable Donald Trump with every fiber of my being. http://dlb703.tumblr.com/",2017-03-30T12:06:11,"Mount Vernon, VA",,847419683569455108,dlb703,2009-05-22T12:58:05,0,
7,131516,413,Spurs blew a 28-3 lead too?! 😂😂😂😂😂😂,#2️⃣1️⃣ Wildcat Track and Football 💙 3/14,2017-03-30T12:06:11,Allie,,847419685280727041,ImJoshPowers,2013-02-24T02:21:16,0,
8,C0DEED,738,@j_nerdy_ I regret nothing 😂😂🔥💯.You can take this L along with the Spurs ✊✊ https://t.co/X377bRnXYq,Christian. Reformed. Nigerian. Web Development. Saxophonist. Spoken Word. Purdue '18  | @purdue_impact |  O•lu•wah•dah•ra : God is good.,2017-03-30T12:06:11,"Indianapolis, IN",,847419685410816002,dfasipe,2010-12-24T00:33:20,0,
9,C0DEED,2102,"Spurs squander huge lead, chance at No. 1 seed in loss to https://t.co/6PbFTLKGuT #hot #news https://t.co/RjtmcPViap","Publisher and trader. #FOREX #CFD #Bitcoin. TS development with #Python, #MQL4 on top of #MetaTrader, Dukascopy,  Oanda, Quandl, Yahoo Finance, etc.",2017-03-30T12:06:12,Kyiv,,847419686568443904,AndriyZhmaylo,2013-09-29T12:50:03,0,
10,ACDED6,184,@spurs 🤔🤔🤔🤔,"clear eyes, full hearts, can't lose",2017-03-30T12:06:23,"San Antonio, Texas",,847419732701491200,isamarsilva,2011-11-27T22:42:22,0,
11,F5F8FA,57,Warriors beat the spurs last night hopefully we go to the championships this year,"I love sports basketball,boxing,football,and baseball and love church and love my family",2017-03-30T12:06:24,"Ohio, USA",,847419737508163587,Kaleb79264445,2017-01-26T23:28:11,0,
12,000000,25,"@realDonaldTrump @POTUS 
How dare you,you HYPOCRITE ?! You made up bone spurs to AVOID service, &amp; said avoiding STDs was YOUR Vietnam! #FAIL","Retired legal aid lawyer,single mom with snowshoes.Comfort the afflicted and afflict the comfortable.",2017-03-30T12:06:25,"Antigonish, Nova Scotia",,847419741840875520,KathyBriand,2013-01-31T02:14:50,0,
13,000000,145,"Gran victoria anoche de Golden State frente a Spurs, llegaron a estar perdiendo en el 1C hasta por 22 puntos. La figura Curry con 29 puntos","Venezolano.
Fanático del deporte ⚽🏀⚾ y de una cerveza bien fría.",2017-03-30T12:06:28,,,847419754750943232,luismsandoval,2013-04-18T15:17:29,0,
14,BE6DED,18002,"Daniel Levy: Spurs could stay at White Hart Lane, says club chairman - https://t.co/3wpAljq3mE https://t.co/yQKuf0YUQ8","Don't think about judging what you just thought about. We all have CRAZY in us, its cool!",2017-03-30T12:06:28,,,847419754306387968,Flimzy4u,2010-03-14T06:10:58,0,
15,131516,798,TV BROADCAST CHANGE FOR THE SAN ANTONIO SPURS GAME ON APRIL 12 - https://t.co/ot45ALhzwk https://t.co/pPRENagD0l,"#NBA - Tickets Teams Scores & Schedules News Players & videos. One game, One Love.",2017-03-30T12:06:29,"Chicago, IL",,847419757133299713,NBA_1World,2014-05-17T10:41:11,0,
16,131516,798,San Antonio Spurs elbow Cleveland Cavaliers out of first place in East - https://t.co/TdQqqsypLf https://t.co/JHDGVGT7sp,"#NBA - Tickets Teams Scores & Schedules News Players & videos. One game, One Love.",2017-03-30T12:06:29,"Chicago, IL",,847419759490605057,NBA_1World,2014-05-17T10:41:11,0,
17,03E8BE,587,Dembele 👌🏿 https://t.co/kUU1F7JZKU,Football is lifestyle .. #abdu,2017-03-30T12:06:30,Jeddah / Sudan,,847419762544070658,Muradvic,2012-06-08T21:09:23,0,
18,C0DEED,68,Too early on the last two son https://t.co/TIV8ICuRoo,Carmel IN,2017-03-30T12:06:30,"Carmel, IN",,847419762829213699,ManganoJohn,2012-06-08T11:50:16,0,
19,001C58,15945,#THFC #TTID #COYS Spurs face competition from Liverpool and Everton in race for Germany international https://t.co/u9Lz29vfpr,"Latest Tottenham FC News, Views and Supporter Blogs! This is a Fan Page and not linked to Official Club #Spurs #Tottenham #TTID  #COYS #THFC #TottenhamHotspur",2017-03-30T12:06:31,,,847419765438070784,spursnewsonly,2011-08-01T06:01:31,0,
20,C0DEED,115,"@realDonaldTrump very touching. By the way, hope those bone spurs that kept you out of the service don't hinder too much on the golf course",Love it when folks scared of brown people call me snowflake,2017-03-30T12:06:35,"""White"" House, USA",,847419782995496962,jeffr1972,2014-06-05T13:34:53,0,
21,F5F8FA,315,Spurs :(,"Hi guys. New account. Formerly @TonyongDy.   Bagong account, pero di parin iiwan si @hoyhoyjoie :3",2017-03-30T12:06:38,Somewhere in Brooklyn,,847419796660473856,dihiansaaaaan,2016-06-12T04:05:10,0,
22,C0DEED,312,"San Antonio Spurs-Golden State Warriors. La noche agridulce de Manu Ginóbili: la actuación, su nuevo récord y  ... - https://t.co/Ew6lFkwe1k","Fm de  Necochea, provincia de buenos aires.musica y deportes las 24 horas. (LA COMUNICACION ES LA DIFERENCIA)",2017-03-30T12:06:47,Necochea,,847419835067768833,FMmixnecochea,2012-06-14T10:38:55,0,
23,C0DEED,361,"Selamat ulang tahun ke-9 @IndoSpurs_Bdg dan yang ke-3 @IndoSpurs_Krwg Sekali Spurs, seumur hidup Spurs. #COYS

@IndoSpurs 
@Spurs_ID","GP
Yiddo
@Verified _seller #1393
WA: 082114060545",2017-03-30T12:06:53,,,847419860338360322,FirmanHaji16,2011-10-13T01:01:06,0,
24,C0DEED,336,but they once lost to the lakers https://t.co/GCQxcsX1cr,get over it,2017-03-30T12:06:55,"Georgetown, OH",,847419867200315395,thenoahpack,2015-10-22T23:15:43,0,
25,02028F,643,@nicofarias23 @spurs odio con todo mi ser a los wariors,"Manu, el Diego y nada más! 

@alpargatasCOYS",2017-03-30T12:06:55,"Chivilcoy, Bs As. Argentina",,847419869142302720,JuanPedroGG,2010-09-23T23:00:58,0,
26,0099B9,513,Bet any money Rose wont return this season. Spurs love not being open with injuries. #THFC,#THFC #COYS #WWE #HeatNation #LetsGoHeat,2017-03-30T12:06:56,,,847419871889473537,Trevorlloyd92,2011-11-17T18:03:04,0,
27,642D8B,95,I like that we have upgraded from Spurs signing our targets to Dortmund ha https://t.co/8W2lPDWZ9d,,2017-03-30T12:06:56,Liverpool,,847419873261109248,cstricklandlfc,2009-02-10T21:02:38,0,
28,C0DEED,312,"San Antonio Spurs-Golden State Warriors. La noche agridulce de Manu Ginóbili: la actuación, su nuevo récord y... https://t.co/dFJ5VCzy3g","Fm de  Necochea, provincia de buenos aires.musica y deportes las 24 horas. (LA COMUNICACION ES LA DIFERENCIA)",2017-03-30T12:06:59,Necochea,,847419884891914243,FMmixnecochea,2012-06-14T10:38:55,0,
29,131516,756,"@Ieftfooted you know its never going to be Spurs, its so obvious that its chelsea lol",,2017-03-30T12:07:11,,,847419935315734529,Litouwer,2013-04-09T06:12:59,0,
30,C0DEED,620,r u sure? https://t.co/uV7lRmO2bY,Weslaco H.S • #21 • D2B,2017-03-30T12:07:11,texas,,847419936909557760,malikwaterss,2014-11-18T03:22:20,0,
31,C0DEED,30090,#Spurs leave Grizzlies no life in Game 3 win by Kawhi... https://t.co/t4zU9MD8M2 #sanantoniospurs,I like pre mixed coke and burger. I'm obsessed with op shopping. I take a lot of photos. I'm short. Very short. I love my life.,2017-03-30T12:07:13,Maine,,847419944606220288,kellyroosve,2014-08-30T15:23:12,0,
32,FF6699,3088,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/xrZaAzjupr,"------------ Mexico City ------------------------------ ( . @illuminati_00 .  ) ,  -----------------------------Mexico City--------------------------------Carol",2017-03-30T12:07:15, ...  Mexico  City ,,847419952256569344,Carol_Miral,2013-02-15T10:20:34,0,
33,FFFFFF,1,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/4qvTDuyQsV https://t.co/MACHC95JXL,,2017-03-30T12:07:16,,,847419954894733313,MSsPlaybook,2014-01-26T14:00:43,0,
34,C0DEED,79,@CruzamAldwin @StephenCurry30 @KlayThompson @KDTrey5 spurs blew a 22pnt lead,"WORK HARD, PLAY HARDER",2017-03-30T12:07:17,,,847419959466532865,paulhorario27,2014-08-07T09:59:19,0,
35,131516,5655,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/Xm7glu9D81 https://t.co/XRr2QNvlNs,Content curator en #SocialMedia | 22 de junio.,2017-03-30T12:07:27,,,847420001023737857,JoeyCarbonara,2009-08-04T17:44:08,0,
36,C0DEED,194,"Daniel Levy: Spurs could stay at White Hart Lane, says club chairman https://t.co/0yr5c9H6Dn https://t.co/w6yQfOvfTP",©officialbeat360,2017-03-30T12:07:27,Ghana,,847420001564762112,iamgrafiks,2011-01-23T13:41:52,0,
37,C0DEED,396,Jealousy level sky rocketed last night when Steven and tams went to the spurs v warriors game 😩😩❤️❤️ https://t.co/opFS7c7MYc,•Galatians 6:2• Calvin College Women's Basketball #4 || Live Fearlessly ||,2017-03-30T12:07:27,,,847420003280240642,ali_spayde32,2012-02-16T03:53:35,0,
38,F5F8FA,178,"Daniel Levy: Spurs could stay at White Hart Lane, says club chairman https://t.co/XbYVWaaUo0 https://t.co/QminybeuxY",,2017-03-30T12:07:29,,,847420011085840390,Official_yena,2016-02-02T12:35:30,0,
39,000000,45,"Daniel Levy: Spurs could stay at White Hart Lane, says club chairman https://t.co/fbv9rueVTN https://t.co/DBspYWKwYu",,2017-03-30T12:07:31,,,847420018916601856,effenberg4,2013-02-28T10:24:47,0,
40,C0DEED,408,"Still have a gigantic headache from yesterday's loss, thanks @Spurs this is what yall do to my body when I see yall lose.","Spurs, Cowboys, Games, Sarcasm etc",2017-03-30T12:07:39,"San Antonio , Texas",,847420054362742785,Texas_JD,2014-03-23T01:07:30,0,
